Time,Successful insertion,Duration,Approach end marked
2022-04-01 21:39:19.527017,True,46.8680522441864,True
2022-04-01 21:40:41.152373,True,56.97668123245239,True
2022-04-01 21:42:12.580652,True,68.78669500350952,True
2022-04-01 21:46:41.783465,True,47.77954888343811,True
2022-04-01 21:48:04.214409,True,76.498206615448,True
2022-04-01 21:50:56.145245,True,52.46855616569519,True
2022-04-01 21:55:23.836797,True,55.074646949768066,True
2022-04-01 21:56:53.757654,True,45.766472339630134,True
2022-04-01 21:59:59.652666,True,51.36813998222351,True
2022-04-01 22:01:25.457802,True,76.19478678703308,True
2022-04-01 22:04:45.252341,True,46.76907539367676,True
2022-04-01 22:06:06.809832,True,75.19465565681458,True
2022-04-01 22:07:56.386107,True,63.488632440567024,True
2022-04-01 22:09:34.749248,True,63.282484769821174,True
2022-04-01 22:23:45.812539,True,71.59038305282594,True
2022-04-01 22:25:31.897856,True,62.18036913871765,True
2022-04-01 22:27:08.488957,True,70.49844956398009,True
2022-04-01 22:28:53.544868,True,62.781123876571655,True
2022-04-01 22:30:30.916857,True,63.58214402198792,True
2022-04-01 22:33:46.865390,True,71.28819751739502,True
2022-04-01 22:36:07.442341,True,69.18626379966736,True
